-10.000000,-10.000000,10.000000,10.000000
-7.891793,4.150592
0.818857,4.958905
-6.760394,-4.540018
-4.081342,-1.036776
3.847600,-4.270763
-0.685732,6.119799
-3.967564,-3.192240
-3.821958,-5.837086
-2.185489,9.918502
-9.955917,9.401746
-9.733219,-7.723890
-8.889560,-0.708282
-8.265586,-1.215918
-3.125361,5.339533
-7.333253,2.315410
9.969745,-4.970445
9.918263,-0.054789
0.394985,-1.412699
-0.607211,-3.982990
6.723991,-8.040418
4.619099,5.149955
0.027158,8.597229
4.788562,4.538468
-4.974878,5.931169
4.815615,6.714925
-7.108248,-5.841087
3.752418,2.349388
-5.822127,0.328003
0.180433,3.806230
-4.523866,-6.616904
-8.937800,-3.288565
4.743756,-8.013323
0.590325,-7.894976
4.109637,-1.490591
8.756367,-8.366685
-3.673526,-8.509009
-3.537923,8.072999
7.026238,7.827700
6.141572,8.709649
8.078877,-6.720780
8.291791,3.299711
0.091799,-6.893988
6.559974,-7.712385
-8.042297,-4.029731
9.463140,3.535617
-0.407437,1.384700
-2.372678,-3.461531
-5.657485,4.304230
6.000206,1.549820
-7.611085,-3.322969
0.384481,-2.746520
8.853944,-1.587417
-0.421312,5.151400
8.644622,4.788088
-3.288008,-2.071144
-8.040599,-8.898402
4.917039,-0.707442
-7.705085,2.020147
-3.850474,-5.320165
-7.583996,6.861538
1.908449,6.122801
-1.727289,-9.207311
4.004276,-4.434193
7.081487,3.294225
-8.655455,4.301585
2.436818,1.160440
-9.531921,3.071230
6.782896,-8.719983
8.230762,0.029962
5.360271,-4.308195
0.763503,0.269981
-7.790109,-0.416839
5.426023,2.995529
-7.207895,4.848106
-5.413046,-1.871263
-4.046654,-7.713677
-4.033592,2.110116
0.945600,7.209956
2.558381,-3.776699
-5.562916,-8.298095
-4.583083,-5.609112
4.924430,-3.058825
3.636211,-6.967431
4.753199,4.090942
9.621921,-5.987613
-6.693005,9.537082
3.007806,1.245938
-1.060800,6.014528
5.160399,2.151358
-1.907463,1.828423
-8.987316,3.159660
5.912205,-8.368587
7.346634,4.973495
-2.270317,3.934452
8.137876,5.430620
1.923573,-5.654118
7.108997,-3.348260
-5.185978,-9.274964
-2.427814,9.075802
0.535222,0.340965
-1.281463,8.267566
-6.592380,5.406879
3.141551,4.258999
-8.481901,-5.733981
5.345846,8.085779
-6.504158,-7.740673
-3.433031,8.232181
-0.425383,-2.712539
7.314903,5.719576
4.131866,8.399359
-3.851957,-0.255232
1.738669,-0.144124
1.434633,-9.205372
3.844535,9.945497
-5.758100,-0.155384
-8.896340,7.761594
-9.992861,5.911131
-8.316587,0.093143
-6.163557,8.098564
4.247252,-7.437413
3.970903,8.096677
-8.948484,-6.486766
7.100865,0.683030
-1.106864,-1.774323
-1.038838,9.263412
6.717787,-6.501444
0.283807,-5.529137
-3.759956,-9.545637
4.869206,-4.535397
-6.848466,9.184042
0.987548,6.583914
0.192041,-9.585537
8.981743,-1.264861
9.432279,-1.879122
1.817325,6.876105
-4.116328,4.900495
7.209666,0.261850
3.693609,-8.471969
9.279148,6.855522
0.785424,-5.926712
3.577640,6.763076
-3.256249,5.088890
7.820700,3.752197
-8.412592,-1.557994
-4.314541,0.944411
4.452302,-2.266085
3.721176,-8.506705
0.322550,3.631972
4.231325,-2.278906
4.249558,-9.039412
-8.772938,4.841007
0.522690,-3.006580
6.896831,3.246615
6.347104,-7.675646
2.647471,-9.500692
-2.972431,-7.381703
3.141015,6.849847
-8.083888,-6.692924
-5.688370,7.664944
9.317431,-2.356416
2.300176,-2.190406
6.023306,8.163178
1.205339,-8.777880
-0.583592,7.002280
-4.052416,0.541641
-8.293655,3.869987
-3.714654,3.495889
8.945380,-2.137378
-1.695285,3.968111
7.471644,3.575028
-6.435226,-4.305364
7.888716,4.931216
-8.811902,-3.473771
2.513370,-4.170275
-7.546188,6.684248
-2.969379,-6.897105
-3.356488,-2.143607
6.753283,9.320129
-5.463937,-3.458620
8.677185,1.899708
1.051926,4.358754
-9.077619,-0.408671
4.994666,-6.654342
-4.305303,-8.026963
4.803512,-8.148251
7.268376,-7.665593
3.556955,-4.344002
5.406209,-5.753817
3.707230,2.903722
-8.066520,-9.023897
7.452727,5.391296
7.422788,9.983492
3.687034,8.522315
-5.291028,0.388579
0.032250,6.642974
4.495531,1.686862
-8.426338,-5.987211
-2.280249,8.846226
1.695079,6.143519
1.565337,1.911164
-4.407043,1.475468
-8.549142,-9.715849
-4.739974,-5.215428
-2.690095,0.237416
-6.200115,-5.547465
-3.904215,-9.814853
-2.386372,-0.584826
1.104145,-8.109270
-6.283339,-3.260098
8.333508,5.621228
-6.203767,5.360026
-2.209499,1.313395
-2.056850,1.388467
7.742522,5.037088
3.783271,-3.560258
-7.519336,-5.762380
-6.680535,-4.110290
-2.902699,0.825330
5.993402,1.494819
-6.389349,3.217667
4.767096,3.095340
-3.663797,3.901506
-6.676816,-3.396253
-5.977879,4.806583
2.461430,6.839980
-1.754800,-1.042258
9.380305,3.561687
4.724806,-4.504864
-6.172957,-7.145196
5.554162,-9.639054
8.603144,-1.999774
-8.245428,-3.692163
-9.922345,-0.179527
5.222895,5.821316
9.473787,8.317265
-5.438665,-9.024092
-8.329066,-9.437697
7.498183,5.123860
-1.582189,0.389989
0.098237,-1.499204
-7.164968,1.030376
3.566164,-9.999138
-1.845817,-5.035151
-9.977287,-8.012757
5.725620,9.270838
-1.495162,1.797253
1.914838,4.613696
4.442225,7.623854
2.281146,-1.173625
9.512838,-0.590796
-4.827813,-8.638286
-0.789667,7.016220
-3.720760,-9.553921
-6.938783,5.875031
7.632454,-4.887240
8.807070,-7.992124
-8.191466,-2.468513
-4.253888,5.943168
1.172291,2.299336
2.493888,-9.490138
1.445218,6.811358
9.963958,-5.066793
3.703198,-6.159657
7.621696,7.727916
0.112697,5.101596
-7.797544,-5.734190
7.314763,-0.030912
0.953893,2.074915
9.294744,-3.877185
-3.391644,4.670689
6.537706,-5.899517
-3.634866,7.121193
1.679881,-2.995821
2.057257,-9.521520
-3.834063,-5.565355
-4.064042,-0.723871
8.090919,-5.822184
-9.337477,2.334631
-8.475800,8.152460
4.955354,-3.488798
-7.220905,-8.691872
2.373061,1.671857
-1.508460,-9.448678
-2.270968,6.232388
